Rk,Player,Nation_x,Pos,Squad,Comp,Age_x,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,page,slug,player_id,Name,Age_y,Nation_y,League,Team,Position,Preferred Foot,Height,Weight,Pace,Acceleration,Sprint Speed,Shooting,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Passing,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Defending,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Physicality,Jumping,Stamina,Strength,Aggression,source_url,Cluster
422,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,34.0,1991.0,37,37,3330,37.0,3,0,3,3,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,422,uy URU,DF,es La Liga,34-342,1991.0,37.0,3,40,12,30.0,1.08,0.32,0.08,0.25,0,0,517,uy URU,DF,es La Liga,34-342,1991.0,37,3330,90,97.4,37.0,37,90.0,37,0,,0,1.22,43,55,-12,-0.32,-0.32,422,uy URU,DF,es La Liga,34-342,1991.0,37.0,4,0,0,38,9,1,20,23,23,0,18,leandro-cabrera,192816,Leandro Cabrera,34,Uruguay,LALIGA EA SPORTS,RCD Espanyol,CB,Left,190,82,49,52,46,45,36,36,76,39,30,50,58,53,62,37,62,62,50,50,52,41,74,60,57,76,75,77,75,77,76,79,81,74,81,81,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-cabrera/192816,5
423,Anthony Caci,fr FRA,MF,Mainz 05,de Bundesliga,28.0,1997.0,10,6,519,5.8,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,423,fr FRA,MF,de Bundesliga,28-328,1997.0,5.8,0,6,0,0.0,1.04,0.0,0.0,,0,0,518,fr FRA,MF,de Bundesliga,28-328,1997.0,10,519,52,17.0,5.8,6,76.0,1,4,16.0,0,1.1,6,7,-1,-0.17,0.11,423,fr FRA,MF,de Bundesliga,28-328,1997.0,5.8,3,0,0,9,3,1,42,3,10,0,8,anthony-caci,236636,Anthony Caci,28,France,Bundesliga,1,RB,Right,185,76,72,70,73,56,69,57,63,47,47,52,72,68,75,48,74,74,72,71,68,70,76,76,70,75,73,73,74,77,76,76,79,90,72,68,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/anthony-caci/236636,0
424,Noah Cadiou,gp GLP,MF,Lorient,fr Ligue 1,27.0,1998.0,28,20,1879,20.9,3,1,4,3,0,0,2,0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,424,gp GLP,MF,fr Ligue 1,27-211,1998.0,20.9,3,19,9,47.4,0.91,0.43,0.16,0.33,0,0,519,gp GLP,MF,fr Ligue 1,27-211,1998.0,28,1879,67,61.4,20.9,20,86.0,17,8,20.0,4,1.43,31,33,-2,-0.1,-0.02,424,gp GLP,MF,fr Ligue 1,27-211,1998.0,20.9,2,0,0,27,13,0,3,24,16,0,42,noah-cadiou,276594,Noah Cadiou,26,France,Ligue 1 McDonald's,FC Lorient,CDM,Right,191,84,67,67,67,58,59,54,67,61,46,62,64,58,65,41,71,67,40,69,57,59,66,69,69,66,68,70,63,67,64,83,83,90,89,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noah-cadiou/276594,0
425,Mathieu Cafaro,fr FRA,FW,Paris FC,fr Ligue 1,29.0,1997.0,10,1,152,1.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,425,fr FRA,FW,fr Ligue 1,29-061,1997.0,1.7,0,7,1,14.3,4.14,0.59,0.0,0.0,0,0,520,fr FRA,FW,fr Ligue 1,29-061,1997.0,10,152,15,5.0,1.7,1,59.0,0,9,10.0,12,0.9,4,3,1,0.59,0.72,425,fr FRA,FW,fr Ligue 1,29-061,1997.0,1.7,0,0,0,2,4,2,7,0,0,0,25,mathieu-cafaro,231236,Mathieu Cafaro,28,France,Ligue 1 McDonald's,Paris FC,LM,Right,178,74,74,79,69,68,68,65,72,72,61,69,70,69,71,73,70,68,71,75,83,83,70,72,68,47,48,47,44,50,45,65,64,80,59,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mathieu-cafaro/231236,2
426,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,24.0,2001.0,33,32,2795,31.1,3,1,4,3,0,0,11,1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,426,ec ECU,MF,eng Premier League,24-204,2001.0,31.1,3,27,7,25.9,0.87,0.23,0.11,0.43,0,0,521,ec ECU,MF,eng Premier League,24-204,2001.0,33,2795,85,81.7,31.1,32,86.0,26,1,45.0,1,1.33,51,46,5,0.16,0.02,426,ec ECU,MF,eng Premier League,24-204,2001.0,31.1,11,1,0,54,55,0,8,59,47,0,1,moises-caicedo,256079,Moisés Caicedo,23,Ecuador,Premier League,Chelsea,CDM,Right,178,73,71,76,66,64,63,57,75,72,60,55,78,79,65,55,85,84,73,79,80,79,84,83,83,84,87,70,83,86,87,82,80,90,77,85,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/moises-caicedo/256079,5
427,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,35.0,1991.0,24,6,775,8.6,2,0,2,2,0,0,3,0,0.23,,,,,,,,,,,,,,,,,,,,,,,,,427,sct SCO,MF,eng Premier League,35-125,1991.0,8.6,2,17,2,11.8,1.97,0.23,0.12,1.0,0,0,522,sct SCO,MF,eng Premier League,35-125,1991.0,24,775,32,22.7,8.6,6,71.0,0,18,20.0,12,1.46,13,10,3,0.35,0.59,427,sct SCO,MF,eng Premier League,35-125,1991.0,8.6,3,0,0,10,11,0,6,4,4,0,21,tom-cairney,195202,Tom Cairney,34,Scotland,Premier League,Fulham,CM,Left,185,84,52,53,51,71,74,69,73,72,72,65,76,76,76,72,77,76,76,73,64,67,76,77,78,66,67,58,67,69,55,62,63,53,68,58,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tom-cairney/195202,0
428,Arturo Calabresi,it ITA,DF,Pisa,it Serie A,30.0,1996.0,26,17,1514,16.8,0,0,0,0,0,0,8,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,428,it ITA,DF,it Serie A,30-069,1996.0,16.8,0,4,1,25.0,0.24,0.06,0.0,0.0,0,0,523,it ITA,DF,it Serie A,30-069,1996.0,26,1514,58,44.3,16.8,17,74.0,3,9,28.0,11,0.62,15,30,-15,-0.89,0.52,428,it ITA,DF,it Serie A,30-069,1996.0,16.8,8,0,0,33,25,1,17,19,13,0,67,arturo-calabresi,229574,Arturo Calabresi,29,Italy,Serie A Enilive,Pisa,CB,Right,186,75,50,34,63,31,49,22,45,29,31,44,58,56,64,34,64,50,52,60,57,57,66,62,67,68,69,66,66,69,68,73,66,68,77,73,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/arturo-calabresi/229574,6
429,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,24.0,2002.0,26,22,1699,18.9,1,2,3,1,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,429,it ITA,DF,eng Premier League,24-006,2002.0,18.9,1,32,8,25.0,1.7,0.42,0.03,0.13,0,0,524,it ITA,DF,eng Premier League,24-006,2002.0,26,1699,65,49.7,18.9,22,75.0,7,4,14.0,2,2.38,32,8,24,1.27,0.23,429,it ITA,DF,eng Premier League,24-006,2002.0,18.9,5,0,0,26,10,4,21,13,19,0,7,riccardo-calafiori,257711,Riccardo Calafiori,23,Italy,Premier League,Arsenal,LB,Left,188,86,72,74,70,66,70,62,75,70,57,50,71,66,73,65,76,67,72,75,69,69,78,77,75,77,77,75,76,78,79,77,84,73,77,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/riccardo-calafiori/257711,0
431,Calebe,br BRA,MF,Alavés,es La Liga,26.0,2000.0,19,13,752,8.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,431,br BRA,MF,es La Liga,26-025,2000.0,8.4,0,5,1,20.0,0.6,0.12,0.0,0.0,0,0,526,br BRA,MF,es La Liga,26-025,2000.0,19,752,40,22.0,8.4,13,52.0,0,6,13.0,18,1.21,8,8,0,0.0,0.4,431,br BRA,MF,es La Liga,26-025,2000.0,8.4,2,0,0,18,19,0,16,9,14,0,52,calebe,264842,Calebe,25,Brazil,LALIGA EA SPORTS,D. Alavés,CAM,Left,173,67,69,67,70,66,67,67,68,66,59,62,69,71,65,70,70,69,67,71,73,72,63,70,70,58,56,58,54,62,59,58,63,64,55,57,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/calebe/264842,0
433,Duje Ćaleta-Car,hr CRO,DF,Real Sociedad,es La Liga,29.0,1996.0,27,24,2150,23.9,1,0,1,1,0,0,6,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,433,hr CRO,DF,es La Liga,29-250,1996.0,23.9,1,13,3,23.1,0.54,0.13,0.08,0.33,0,0,528,hr CRO,DF,es La Liga,29-250,1996.0,27,2150,80,62.9,23.9,24,86.0,21,3,27.0,9,1.3,35,33,2,0.08,0.37,433,hr CRO,DF,es La Liga,29-250,1996.0,23.9,6,1,0,30,8,1,1,29,14,1,22,duje-caleta-car,225263,Duje Ćaleta-Car,29,Croatia,LALIGA EA SPORTS,Real Sociedad,CB,Right,192,89,58,54,62,39,54,32,67,27,32,38,55,60,28,31,69,68,28,59,34,44,72,64,72,74,73,75,73,75,73,76,80,58,84,78,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/duje-caleta-car/225263,6
434,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,32.0,1994.0,22,20,1639,18.2,9,4,13,5,4,5,7,0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,434,tr TUR,MF,it Serie A,32-106,1994.0,18.2,9,50,17,34.0,2.75,0.93,0.1,0.29,4,5,529,tr TUR,MF,it Serie A,32-106,1994.0,22,1639,75,47.9,18.2,20,79.0,7,2,35.0,5,2.27,43,16,27,1.48,0.12,434,tr TUR,MF,it Serie A,32-106,1994.0,18.2,7,0,0,28,11,0,86,19,17,0,1,hakan-calhanoglu,208128,Hakan Çalhanoğlu,31,Turkey,Serie A Enilive,Lombardia FC,CDM,Right,178,69,71,74,68,81,73,75,87,87,78,92,87,89,78,85,90,89,88,78,83,77,87,87,85,81,82,65,81,85,80,73,73,81,65,83,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hakan-calhanoglu/208128,7
435,Dominic Calvert-Lewin,eng ENG,FW,Leeds United,eng Premier League,29.0,1997.0,35,30,2721,30.2,14,1,15,10,4,5,3,0,0.36,,,,,,,,,,,,,,,,,,,,,,,,,435,eng ENG,FW,eng Premier League,29-070,1997.0,30.2,14,73,34,46.6,2.41,1.12,0.14,0.29,4,5,531,eng ENG,FW,eng Premier League,29-070,1997.0,35,2721,78,79.6,30.2,30,87.0,17,5,25.0,0,1.23,42,34,8,0.26,2.2,435,eng ENG,FW,eng Premier League,29-070,1997.0,30.2,3,0,0,45,37,26,9,5,4,0,21,dominic-calvert-lewin,221479,Dominic Calvert-Lewin,28,England,Premier League,Leeds United,ST,Right,189,80,72,66,76,72,76,74,79,60,65,80,63,64,62,54,70,47,64,69,61,62,73,74,74,38,35,80,38,31,23,75,86,62,80,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dominic-calvert-lewin/221479,7
436,Dani Calvo,es ESP,DF,Oviedo,es La Liga,32.0,1994.0,20,17,1611,17.9,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,436,es ESP,DF,es La Liga,32-054,1994.0,17.9,0,3,0,0.0,0.17,0.0,0.0,,0,0,532,es ESP,DF,es La Liga,32-054,1994.0,20,1611,81,47.1,17.9,17,90.0,17,3,27.0,17,0.95,9,24,-15,-0.84,0.11,436,es ESP,DF,es La Liga,32-054,1994.0,17.9,3,0,0,11,6,1,1,10,15,0,28,dani-calvo,219180,Dani Calvo,31,Spain,LALIGA EA SPORTS,R. Oviedo,CB,Right,190,82,51,47,54,46,44,39,58,51,32,55,53,42,51,45,62,58,43,54,44,32,69,60,68,73,74,74,74,73,70,80,78,77,84,75,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dani-calvo/219180,6
438,Adama Camara,fr FRA,"MF,DF",Paris FC,fr Ligue 1,29.0,1996.0,29,26,2159,24.0,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,438,fr FRA,"MF,DF",fr Ligue 1,29-219,1996.0,24.0,1,17,5,29.4,0.71,0.21,0.06,0.2,0,0,534,fr FRA,"MF,DF",fr Ligue 1,29-219,1996.0,29,2159,74,70.6,24.0,26,80.0,9,3,24.0,4,1.38,27,34,-7,-0.29,-0.69,438,fr FRA,"MF,DF",fr Ligue 1,29-219,1996.0,24.0,8,0,0,26,18,0,14,38,30,0,38,adama-camara,276398,Adama Camara,28,France,Ligue 1 McDonald's,Paris FC,CM,Right,180,70,61,62,60,65,66,66,68,64,56,53,67,71,59,43,73,70,60,69,73,68,73,73,71,66,70,56,66,68,62,57,59,70,54,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adama-camara/276398,0
439,Amady Camara,ml MLI,FW,Nantes,fr Ligue 1,20.0,2005.0,10,1,171,1.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,439,ml MLI,FW,fr Ligue 1,20-362,2005.0,1.9,0,6,0,0.0,3.16,0.0,0.0,,0,0,535,ml MLI,FW,fr Ligue 1,20-362,2005.0,10,171,17,5.8,1.9,1,45.0,0,9,14.0,7,0.6,4,5,-1,-0.53,0.18,439,ml MLI,FW,fr Ligue 1,20-362,2005.0,1.9,0,0,0,3,2,0,17,1,3,0,115,amady-camara,279130,Amady Camara,20,Mali,Ligue 1 McDonald's,FC Nantes,ST,Left,180,73,74,74,74,62,62,65,62,58,58,60,55,56,57,47,61,42,48,62,71,69,59,61,55,22,20,57,17,19,17,63,71,70,66,43,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amady-camara/279130,2
441,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,22.0,2004.0,24,22,1847,20.5,3,4,7,3,0,0,6,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,441,sn SEN,MF,fr Ligue 1,22-144,2004.0,20.5,3,25,4,16.0,1.22,0.19,0.12,0.75,0,0,540,sn SEN,MF,fr Ligue 1,22-144,2004.0,24,1847,77,60.4,20.5,22,82.0,15,2,17.0,0,1.88,40,27,13,0.63,1.15,441,sn SEN,MF,fr Ligue 1,22-144,2004.0,20.5,6,0,0,28,48,0,101,38,33,0,9,lamine-camara,275138,Lamine Camara,21,Senegal,Ligue 1 McDonald's,AS Monaco,CM,Right,173,65,79,82,76,66,72,65,72,66,52,55,78,77,80,74,80,78,71,76,79,80,76,77,75,71,74,48,70,76,72,69,68,81,61,74,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-camara/275138,5
442,Mahdi Camara,fr FRA,MF,Rennes,fr Ligue 1,27.0,1998.0,32,31,2653,29.5,3,1,4,3,0,0,5,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,442,fr FRA,MF,fr Ligue 1,27-329,1998.0,29.5,3,29,12,41.4,0.98,0.41,0.1,0.25,0,0,541,fr FRA,MF,fr Ligue 1,27-329,1998.0,32,2653,83,86.7,29.5,31,85.0,23,1,27.0,0,1.72,54,41,13,0.44,1.33,442,fr FRA,MF,fr Ligue 1,27-329,1998.0,29.5,5,1,0,39,28,4,28,27,33,0,7,mahdi-camara,243631,Mahdi Camara,27,France,Ligue 1 McDonald's,Stade Rennais FC,CM,Right,178,73,74,68,78,68,76,69,70,69,54,55,74,78,63,47,81,79,67,77,75,71,79,78,77,77,80,69,76,79,76,76,76,81,74,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mahdi-camara/243631,5
443,Ousmane Camara,ml MLI,DF,Angers,fr Ligue 1,23.0,2003.0,32,31,2718,30.2,1,0,1,1,0,0,3,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,443,ml MLI,DF,fr Ligue 1,23-080,2003.0,30.2,1,13,5,38.5,0.43,0.17,0.08,0.2,0,0,542,ml MLI,DF,fr Ligue 1,23-080,2003.0,32,2718,85,88.8,30.2,31,87.0,29,1,18.0,1,1.13,28,38,-10,-0.33,2.04,443,ml MLI,DF,fr Ligue 1,23-080,2003.0,30.2,3,0,0,22,7,1,3,34,29,0,77,ousmane-camara,258439,Ousmane Camara,22,France,Ligue 1 McDonald's,Angers SCO,CB,Right,197,90,36,35,36,48,42,43,64,46,42,43,58,59,42,45,67,64,51,56,40,34,62,66,64,66,66,70,65,66,60,75,72,59,88,65,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ousmane-camara/258439,5
444,Francesco Camarda,it ITA,FW,Lecce,it Serie A,18.0,2008.0,21,7,687,7.6,1,0,1,1,0,1,1,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,444,it ITA,FW,it Serie A,18-076,2008.0,7.6,1,16,3,18.8,2.1,0.39,0.06,0.33,0,1,543,it ITA,FW,it Serie A,18-076,2008.0,21,687,33,20.1,7.6,7,62.0,0,14,18.0,2,1.0,5,10,-5,-0.66,-0.1,444,it ITA,FW,it Serie A,18-076,2008.0,7.6,1,0,0,12,4,2,1,0,1,0,98,francesco-camarda,279202,Francesco Camarda,17,Italy,Serie A Enilive,Lecce,ST,Right,184,75,67,65,68,66,61,68,67,61,61,76,51,48,40,40,61,48,50,66,66,66,61,69,58,24,22,66,16,22,16,54,66,55,58,40,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/francesco-camarda/279202,2
445,Eduardo Camavinga,fr FRA,MF,Real Madrid,es La Liga,23.0,2002.0,29,16,1528,17.0,1,0,1,1,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,445,fr FRA,MF,es La Liga,23-196,2002.0,17.0,1,13,2,15.4,0.77,0.12,0.08,0.5,0,0,544,fr FRA,MF,es La Liga,23-196,2002.0,29,1528,53,44.7,17.0,16,77.0,7,13,23.0,2,2.24,34,16,18,1.06,-0.08,445,fr FRA,MF,es La Liga,23-196,2002.0,17.0,2,0,0,34,31,2,2,15,37,0,2,eduardo-camavinga,248243,Eduardo Camavinga,22,France,LALIGA EA SPORTS,Real Madrid,CM,Left,185,77,80,81,80,68,73,64,75,70,59,62,81,83,77,59,86,84,74,84,82,81,82,86,84,78,82,64,76,82,81,80,82,84,79,79,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/eduardo-camavinga/248243,5
446,Nicolò Cambiaghi,it ITA,"MF,FW",Bologna,it Serie A,25.0,2000.0,28,17,1518,16.9,3,4,7,3,0,0,3,1,0.42,,,,,,,,,,,,,,,,,,,,,,,,,446,it ITA,"MF,FW",it Serie A,25-148,2000.0,16.9,3,24,6,25.0,1.42,0.36,0.13,0.5,0,0,545,it ITA,"MF,FW",it Serie A,25-148,2000.0,28,1518,54,44.4,16.9,17,74.0,5,11,24.0,3,1.36,20,19,1,0.06,-0.04,446,it ITA,"MF,FW",it Serie A,25-148,2000.0,16.9,3,1,0,32,71,5,63,9,20,0,26,nicolo-cambiaghi,268703,Nicolò Cambiaghi,24,Italy,Serie A Enilive,Bologna,LM,Right,173,74,75,75,75,72,74,69,79,74,69,58,66,62,70,50,70,62,66,80,75,79,74,75,64,38,38,63,27,41,32,63,72,60,61,69,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolo-cambiaghi/268703,1
447,Andrea Cambiaso,it ITA,"MF,DF",Juventus,it Serie A,26.0,2000.0,36,35,2769,30.8,3,4,7,3,0,0,3,1,0.23,,,,,,,,,,,,,,,,,,,,,,,,,447,it ITA,"MF,DF",it Serie A,26-094,2000.0,30.8,3,26,13,50.0,0.85,0.42,0.12,0.23,0,0,546,it ITA,"MF,DF",it Serie A,26-094,2000.0,36,2769,77,81.0,30.8,35,78.0,8,1,45.0,0,1.75,45,26,19,0.62,-0.49,447,it ITA,"MF,DF",it Serie A,26-094,2000.0,30.8,3,1,0,29,21,2,123,20,39,2,6,andrea-cambiaso,258966,Andrea Cambiaso,25,Italy,Serie A Enilive,Juventus,LB,Left,182,77,78,79,78,70,78,68,75,75,72,46,77,79,79,60,79,75,76,80,78,71,78,80,78,75,74,62,76,79,76,70,75,76,66,71,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/andrea-cambiaso/258966,5
448,Axel Camblan,fr FRA,FW,Brest,fr Ligue 1,22.0,2003.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,448,fr FRA,FW,fr Ligue 1,22-268,2003.0,0.1,0,0,0,,0.0,0.0,,,0,0,547,fr FRA,FW,fr Ligue 1,22-268,2003.0,1,12,12,0.4,0.1,0,,0,1,12.0,2,0.0,0,0,0,0.0,0.35,448,fr FRA,FW,fr Ligue 1,22-268,2003.0,0.1,0,0,0,0,0,0,0,0,0,0,115,axel-camblan,264512,Axel Camblan,22,France,Ligue 2 BKT,Clermont Foot 63,LW,Right,168,60,76,79,73,54,58,55,59,51,44,52,60,60,55,49,65,61,59,62,88,87,56,64,65,41,38,48,33,48,44,40,49,46,34,47,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/axel-camblan/264512,2
449,Sergio Camello,es ESP,"FW,MF",Rayo Vallecano,es La Liga,25.0,2001.0,22,8,823,9.1,5,1,6,5,0,0,3,1,0.66,,,,,,,,,,,,,,,,,,,,,,,,,449,es ESP,"FW,MF",es La Liga,25-104,2001.0,9.1,5,27,14,51.9,2.95,1.53,0.19,0.36,0,0,548,es ESP,"FW,MF",es La Liga,25-104,2001.0,22,823,37,24.1,9.1,8,69.0,1,14,19.0,10,1.0,10,14,-4,-0.44,-0.47,449,es ESP,"FW,MF",es La Liga,25-104,2001.0,9.1,3,1,0,8,14,2,3,4,8,0,27,sergio-camello,248805,Sergio Camello,24,Spain,LALIGA EA SPORTS,Rayo Vallecano,ST,Right,182,77,70,70,70,73,75,72,75,74,70,63,68,75,55,58,74,64,70,74,72,73,75,74,75,33,26,73,33,29,23,63,75,73,62,50,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sergio-camello/248805,1
450,Cole Campbell,us USA,FW,Hoffenheim,de Bundesliga,20.0,2006.0,5,0,79,0.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,450,us USA,FW,de Bundesliga,20-094,2006.0,0.9,0,1,0,0.0,1.14,0.0,0.0,,0,0,549,us USA,FW,de Bundesliga,20-094,2006.0,5,79,16,2.6,0.9,0,,0,5,16.0,6,1.2,0,3,-3,-3.42,-3.9,450,us USA,FW,de Bundesliga,20-094,2006.0,0.9,0,0,0,0,1,0,4,0,0,0,77,cole-campbell,73057,Cole Campbell,19,United States,Bundesliga,Borussia Dortmund,RM,Left,170,68,89,87,90,57,58,62,58,47,56,56,59,56,63,44,63,53,54,72,85,80,62,68,61,26,27,40,25,21,29,42,50,57,36,34,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cole-campbell/73057,2
452,Emre Can,de GER,DF,Dortmund,de Bundesliga,32.0,1994.0,9,7,621,6.9,3,0,3,0,3,3,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,452,de GER,DF,de Bundesliga,32-133,1994.0,6.9,3,5,4,80.0,0.72,0.58,0.0,0.0,3,3,552,de GER,DF,de Bundesliga,32-133,1994.0,9,621,69,20.3,6.9,7,80.0,4,2,30.0,3,1.78,16,8,8,1.16,0.13,452,de GER,DF,de Bundesliga,32-133,1994.0,6.9,3,0,0,10,10,0,2,13,8,0,3,emre-can,208333,Emre Can,31,Germany,Bundesliga,Borussia Dortmund,CB,Right,186,86,77,67,85,76,70,71,85,78,69,85,72,69,63,64,77,74,77,73,65,72,79,75,83,82,78,82,79,86,85,84,81,76,86,91,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/emre-can/208333,7
453,Matteo Cancellieri,it ITA,FW,Lazio,it Serie A,24.0,2002.0,30,21,1725,19.2,4,2,6,4,0,0,6,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,453,it ITA,FW,it Serie A,24-102,2002.0,19.2,4,41,17,41.5,2.14,0.89,0.1,0.24,0,0,553,it ITA,FW,it Serie A,24-102,2002.0,30,1725,58,50.4,19.2,21,72.0,7,9,24.0,1,1.37,24,22,2,0.1,0.16,453,it ITA,FW,it Serie A,24-102,2002.0,19.2,6,0,0,39,67,3,21,24,28,0,31,matteo-cancellieri,263929,Matteo Cancellieri,23,Italy,Serie A Enilive,Latium,LM,Left,180,79,79,76,81,71,67,68,74,77,70,67,69,65,69,70,71,65,76,79,81,75,68,77,64,38,33,55,31,42,41,61,71,54,64,59,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/matteo-cancellieri/263929,1
454,João Cancelo,pt POR,DF,Barcelona,es La Liga,31.0,1994.0,16,11,954,10.6,2,2,4,2,0,0,1,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,454,pt POR,DF,es La Liga,31-363,1994.0,10.6,2,13,4,30.8,1.23,0.38,0.15,0.5,0,0,554,pt POR,DF,es La Liga,31-363,1994.0,16,954,60,27.9,10.6,11,79.0,7,5,18.0,3,2.44,27,6,21,1.98,0.59,454,pt POR,DF,es La Liga,31-363,1994.0,10.6,1,0,0,11,14,4,31,11,19,0,1,joao-cancelo,210514,João Cancelo,31,Portugal,ROSHN Saudi League,Al Hilal,RB,Right,182,74,83,88,78,73,81,69,80,79,62,52,84,85,86,69,86,79,87,85,79,78,84,86,85,78,79,72,75,81,77,74,82,88,65,76,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joao-cancelo/210514,0
